job_class,sum
集成电路IC设计/应用工程师、硬件工程师/技术员,11
工艺工程师/技术员、产品工程师/技术员,1
电子工程师/技术员、硬件测试工程师/技术员,13
生产计划/物料管理、生产文员,14
销售工程师/技术员、业务分析经理/主管,4
集成电路IC设计/应用工程师、IC验证工程师/技术员,45
销售专员/助理,5
产品经理/主管,227
电子工程师/技术员、电气工程师/技术员,16
技术支持工程师/技术员、销售工程师/技术员,3
外贸专员/助理,69
设备工程师/技术员,135
软件工程师/技术员、集成电路IC设计/应用工程师,9
电子工程师/技术员、电源开发工程师/技术员,15
工艺工程师/技术员、技术研发工程师/技术员,3
电子工程师/技术员、维修工程师/技术员,17
电气工程师/技术员、电子工程师/技术员,18
技术支持工程师/技术员、维修工程师/技术员,8
集成电路IC设计/应用工程师、模拟芯片工程师/技术员,37
市场/营销/拓展经理/主管,116
行政专员/助理、经理助理、秘书,4
工程/机械绘图员、工业设计,4
集成电路IC设计/应用工程师、FAE 现场应用工程师/技术员,14
销售经理/主管,30
商务经理/主管、商务专员/助理,5
IC验证工程师/技术员、集成电路IC设计/应用工程师,11
销售总监、业务分析经理/主管,4
技术文员/助理、图书管理员/资料管理员,1
分销专员/助理、销售代表,4
技术支持工程师/技术员、商务专员/助理,1
营运经理、生产计划/物料管理,1
激光/光电子技术,62
销售专员/助理、客服专员/助理,14
质量管理、测试工程师/技术员、质检员/测试员,17
仓库经理/主管、仓库管理员,7
电气工程师/技术员、软件工程师/技术员,4
电气工程师/技术员、自动控制工程师/技术员,28
活动策划、文案/策划,1
电子工程师/技术员、工业工程师/技术员,1
客服专员/助理、商务专员/助理,6
射频工程师/技术员、集成电路IC设计/应用工程师,4
文员、行政专员/助理,4
知识产权/专利/商标,62
技术支持工程师/技术员、技术支持经理/主管,20
人事专员/助理,173
技术支持工程师/技术员、光源与照明工程,2
项目执行/协调人员、项目经理/主管,5
行政专员/助理、后勤,6
算法工程师/技术员、集成电路IC设计/应用工程师,1
行政专员/助理,201
装配工程师/技术员,30
销售专员/助理、客户经理/主管,1
业务分析经理/主管、销售经理/主管,7
质量管理、测试工程师/技术员、质量管理、测试经理/主管、,17
人事专员/助理、行政专员/助理,10
光源与照明工程、激光/光电子技术,5
机械工程师/技术员、工艺工程师/技术员,4
基金项目经理/主管,13
FAE 现场应用工程师/技术员、电子工程师/技术员,8
客服专员/助理、销售代表,21
市场/营销/拓展经理/主管、市场专员/助理,2
技术文员/助理,47
产品经理/主管、市场/营销/拓展经理/主管,14
客服专员/助理、前台接待,1
商务专员/助理、商务经理/主管,9
集成电路IC设计/应用工程师、版图设计工程师/技术员,13
FAE 现场应用工程师/技术员、音响工程师/技术员,1
硬件工程师/技术员、集成电路IC设计/应用工程师,6
硬件工程师/技术员、电子工程师/技术员,26
维修工程师/技术员、工程设备经理/主管、,2
系统工程师/技术员、电子工程师/技术员,3
设备工程师/技术员、电气工程师/技术员,3
嵌入式硬件开发、集成电路IC设计/应用工程师,3
外贸专员/助理、客服专员/助理,1
法务经理/主管、法务专员/助理,57
软件工程师/技术员、技术总监/经理,2
给排水/暖通工程,17
工艺工程师/技术员、产品经理/主管,6
销售行政助理、行政专员/助理,1
电子工程师/技术员、技术研发工程师/技术员,3
网络管理、技术支持工程师/技术员,7
税务专员/助理,6
软件工程师/技术员、C/C++开发工程师/技术员,27
市场/营销/拓展专员、市场专员/助理,9
音响工程师/技术员,15
系统工程师/技术员、技术支持工程师/技术员,4
工程设备经理/主管、工程设备经理/主管、,1
财务专员/助理、税务专员/助理,1
客户经理/主管,50
激光/光电子技术、电子销售工程师/技术员,2
版图设计工程师/技术员、电子工程师/技术员,12
采购员/助理、行政专员/助理,2
化工实验室研究员/技术员、质检员/测试员,1
化工实验室研究员/技术员,34
FAE 现场应用工程师/技术员、集成电路IC设计/应用工程师,15
工厂经理/厂长、副总经理/副总裁,2
硬件测试工程师/技术员、电子工程师/技术员,10
自动控制工程师/技术员,41
质量管理、测试经理/主管、测试经理/主管,1
销售专员/助理、商务经理/主管,5
市场/营销/拓展总监、市场/营销/拓展经理/主管,7
质量管理、测试工程师/技术员、体系工程师/技术员,5
生产经理/主管、生产领班/组长,8
法务经理/主管、知识产权/专利/商标,1
通信技术工程师/技术员、电子工程师/技术员,5
自动控制工程师/技术员、电气工程师/技术员,11
机械工程师/技术员、化工工程师/技术员,1
化工工程师/技术员,30
项目经理/主管,72
项目经理/主管、项目经理/主管,14
工程设备经理/主管、,26
CNC工程师/技术员、技术支持工程师/技术员,1
业务分析经理/主管、业务分析专员/助理,1
产品经理/主管、机器视觉工程师/技术员,1
前台接待、行政专员/助理,23
销售行政助理、客服专员/助理,7
电子工程师/技术员、激光/光电子技术,3
客服专员/助理、客户经理/主管,3
物料经理/主管、物料专员/助理、供应链主管/专员,1
销售代表、商务经理/主管,2
技术支持经理/主管、技术支持工程师/技术员,12
电子工程师/技术员、工艺工程师/技术员,11
仓库经理/主管,29
业务分析经理/主管,56
技术支持经理/主管,19
集成电路IC设计/应用工程师、质量管理、测试工程师/技术员,2
涂料研发工程师/技术员、化工工程师/技术员,3
电气工程师/技术员、技术支持工程师/技术员,1
电气工程师/技术员、集成电路IC设计/应用工程师,1
市场/营销/拓展经理/主管、市场/营销/拓展专员,2
自动控制工程师/技术员、维修工程师/技术员,1
产品经理/主管、产品专员/助理,6
焊接工程师/技术员,27
版图设计工程师/技术员、集成电路IC设计/应用工程师,17
IC验证工程师/技术员、电子工程师/技术员,1
商务经理/主管,57
市场/营销/拓展专员,77
安全员、安全工程师/技术员,3
行政专员/助理、体系工程师/技术员,1
射频工程师/技术员、电子工程师/技术员,9
集成电路IC设计/应用工程师、数字前端工程师/技术员,23
生产经理/车间主任,31
电子工程师/技术员、技术支持工程师/技术员,5
设备工程师/技术员、机械工程师/技术员,3
集成电路IC设计/应用工程师、射频工程师/技术员,11
分销经理/主管、区域销售经理/主管,2
分销经理/主管,60
激光/光电子技术、市场分析/调研人员,1
技术支持工程师/技术员、电工,1
建筑制图/模型/渲染、室内设计,1
技术总监/经理、技术支持工程师/技术员,2
集成电路IC设计/应用工程师、器件工程师/技术员,1
技术支持工程师/技术员、网络管理,6
成本经理/主管、会计,1
外贸专员/助理、光源与照明工程,1
自动控制工程师/技术员、软件工程师/技术员,2
质量管理、测试经理/主管、供应商管理,3
硬件工程师/技术员、技术支持工程师/技术员,4
市场/营销/拓展总监,33
日语翻译、韩语/朝鲜语翻译,1
技术文员/助理、经理助理、秘书,2
质量管理、测试经理/主管、质检员/测试员,3
质检员/测试员、质量管理、测试工程师/技术员,24
技术支持工程师/技术员、多媒体开发工程师/技术员,1
销售代表、知识产权/专利/商标,1
工程/机械绘图员、版图设计工程师/技术员,1
技术文档工程师/技术员、技术文员/助理,3
机械工程师/技术员、自动控制工程师/技术员,1
首席技术执行官CTO、首席信息官CIO、技术总监/经理,3
技术研发经理/主管、总工程师/技术员、副总工程师/技术员,2
结构工程师/技术员、项目经理/主管,1
机电工程师/技术员、工艺工程师/技术员,1
总监/部门经理,16
招商/租赁/租售,5
建筑制图/模型/渲染,4
项目执行/协调人员,43
行政经理/主管、办公室主任,32
行政专员/助理、商务专员/助理,3
质量管理、测试经理/主管、体系工程师/技术员,4
技术研发经理/主管、机械工程师/技术员,2
建筑工程管理、项目经理/主管,24
生产经理/主管、生产计划/物料管理,5
销售总监、市场/营销/拓展总监,5
机械工程师/技术员、工程/机械绘图员,12
硬件工程师/技术员、技术总监/经理,2
仓库管理员、物料经理/主管、物料专员/助理,10
集成电路IC设计/应用工程师、嵌入式软件开发,4
销售行政助理、业务分析专员/助理,4
水利/水电工程师/技术员,4
激光/光电子技术、电子工程师/技术员,4
电子工程师/技术员、版图设计工程师/技术员,5
网店店长、美工/电商设计师,1
仓库管理员、仓库经理/主管,8
总工程师/技术员、副总工程师/技术员、项目经理/主管,2
销售经理/主管、业务分析经理/主管,24
技术研发工程师/技术员、电子工程师/技术员,2
装配工程师/技术员、机械工程师/技术员,1
行政专员/助理、质量管理、测试工程师/技术员,1
业务分析经理/主管、区域销售经理/主管,3
线上运营专员、线上运营经理/主管、,3
化工实验室研究员/技术员、化工工程师/技术员,5
安全工程师/技术员,43
行政专员/助理、采购员/助理,3
市场/营销/拓展经理/主管、媒介经理/主管,1
设备工程师/技术员、技术支持工程师/技术员,4
技术支持工程师/技术员、销售专员/助理,2
技术研发经理/主管、工程设备经理/主管、,1
音响工程师/技术员、音效师,1
活动策划、产品专员/助理,1
激光/光电子技术、仪器/仪表/计量分析师,2
生产经理/车间主任、工厂经理/厂长,2
工艺工程师/技术员、结构工程师/技术员,2
电工、电气工程师/技术员,2
工艺工程师/技术员、产品专员/助理,2
工程设备经理/主管、生产经理/车间主任,1
电子工程师/技术员、自动控制工程师/技术员,9
生产经理/主管、生产经理/车间主任,5
激光/光电子技术、技术研发工程师/技术员,4
安全经理/主管、安全工程师/技术员,3
市场分析/调研人员,12
市场企划经理/主管,22
经理助理、秘书、行政专员/助理,5
行政专员/助理、韩语/朝鲜语翻译,1
建筑工程验收、质量管理、测试工程师/技术员,2
业务分析经理/主管、大客户管理,4
外贸专员/助理、业务跟单,11
工程/机械绘图员、机械工程师/技术员,5
销售经理/主管、销售行政助理,1
市场企划经理/主管、促销主管/督导/巡店,1
维修工程师/技术员、设备工程师/技术员,9
产品专员/助理,17
电子工程师/技术员、嵌入式软件开发,5
安全工程师/技术员、质检员/测试员,1
销售经理/主管、市场/营销/拓展经理/主管,18
项目经理/主管、项目工程师/技术员,4
网络销售/在线销售,31
仪器/仪表/计量分析师、电子工程师/技术员,2
销售工程师/技术员、网络销售/在线销售,4
质量管理、测试经理/主管、质量管理、测试工程师/技术员、,12
电子工程师/技术员、射频工程师/技术员,2
人事经理/主管,26
外贸专员/助理、外贸经理/主管,6
集成电路IC设计/应用工程师、技术总监/经理,1
销售工程师/技术员、外贸专员/助理,1
工业设计、文案/策划,1
硬件测试工程师/技术员、电源开发工程师/技术员,2
审计经理/主管、审计专员/助理,1
工艺工程师/技术员、激光/光电子技术,1
市场分析/调研人员、产品经理/主管,2
单证员、船务/空运陆运,1
技术研发工程师/技术员、工艺工程师/技术员,6
文案/策划、市场/营销/拓展专员,1
集成电路IC设计/应用工程师、工艺工程师/技术员,4
市场分析/调研人员、市场专员/助理,2
出纳员、财务专员/助理,14
嵌入式软件开发、技术支持工程师/技术员,1
商务经理/主管、销售代表,2
供应链主管/专员,21
培训专员/助理,18
结构工程师/技术员、工业设计,10
实验室负责人/工程师/技术员,21
化工工程师/技术员、技术研发工程师/技术员,4
生产经理/车间主任、生产经理/主管,11
项目经理/主管、建筑工程管理、项目经理/主管,2
分销经理/主管、销售经理/主管,2
线上运营经理/主管、,10
业务跟单、外贸专员/助理,8
安全员、安全经理/主管,2
人事经理/主管、行政经理/主管、办公室主任,9
客服经理/主管、网络销售/在线销售,1
FAE 现场应用工程师/技术员、电源开发工程师/技术员,3
技术支持工程师/技术员、安防系统工程师/技术员,1
结构工程师/技术员、电子工程师/技术员,1
技术文员/助理、项目工程师/技术员,1
采购员/助理,3
审计经理/主管,14
技术支持工程师/技术员、项目经理/主管,1
硬件测试工程师/技术员、集成电路IC设计/应用工程师,11
美工/电商设计师,29
热能工程师/技术员,6
分销经理/主管、销售工程师/技术员,1
销售代表、销售经理/主管,2
总工程师/技术员、副总工程师/技术员、电子工程师/技术员,1
文案/策划、产品专员/助理,1
产品经理/主管、产品工程师、采购经理/主管,1
财务经理/主管、会计,6
电子工程师/技术员、FAE 现场应用工程师/技术员,7
测试经理/主管、项目执行/协调人员,1
人事专员/助理、总裁助理、总经理助理,1
机械工程师/技术员、夹具工程师/技术员,1
网络销售/在线销售、电话销售,2
房地产中介/置业顾问,5
媒介专员/助理、市场/营销/拓展专员,1
外贸经理/主管、外贸专员/助理,6
电子工程师/技术员、电子产品经理/主管、产品工程师,1
销售专员/助理、市场/营销/拓展专员,2
硬件工程师/技术员、电源开发工程师/技术员,2
化工工程师/技术员、机械工程师/技术员,1
公关经理、行政经理/主管、办公室主任,1
集成电路IC设计/应用工程师、自动控制工程师/技术员,1
市场/营销/拓展经理/主管、电子产品经理/主管、产品工程师,1
总裁助理、总经理助理、行政专员/助理,1
工业设计、版图设计工程师/技术员,1
销售工程师/技术员、工艺工程师/技术员,1
生产文员、生产计划/物料管理,2
客服专员/助理、网络销售/在线销售,4
焊接工程师/技术员、结构工程师/技术员,1
销售经理/主管、客户经理/主管,18
美工/电商设计师、网页设计师,1
质量管理、测试经理/主管、工程师/技术员,1
财务专员/助理、会计,10
市场分析/调研人员、市场/营销/拓展经理/主管,1
产品经理/主管、销售经理/主管,1
工艺工程师/技术员、技术研发经理/主管,1
集成电路IC设计/应用工程师、硬件测试工程师/技术员,4
网页设计师、美工/电商设计师,1
质量管理、测试工程师/技术员、硬件测试工程师/技术员,1
项目经理/主管、产品工程师,1
IT经理/主管,27
业务分析经理/主管、商务经理/主管,2
促销员/导购员,7
设备工程师/技术员、维修工程师/技术员,19
硬件测试工程师/技术员、质检员/测试员,2
证券/期货/外汇经纪人,6
维修专员/助理,1
总裁助理、总经理助理、企业秘书/董事会秘书,3
模具工程师/技术员、夹具工程师/技术员,1
新媒体运营、线上运营经理/主管、,1
组装工、装配工程师/技术员,2
分销专员/助理、客户专员/助理,1
生产计划/物料管理、生产领班/组长,7
生产领班/组长、生产经理/主管,3
外贸经理/主管、电商运营,1
工厂经理/厂长、生产经理/主管,3
自动控制工程师/技术员、技术研发工程师/技术员,3
集成电路IC设计/应用工程师、电子软件开发,5
销售总监、副总经理/副总裁,1
生产经理/主管、工艺工程师/技术员,2
韩语/朝鲜语翻译、芯片销售工程师/技术员,1
音响工程师/技术员、电子工程师/技术员,1
质检员/测试员、食品/饮料研发,1
食品/饮料研发、技术研发工程师/技术员,1
电气工程师/技术员、装配工程师/技术员,1
技术支持工程师/技术员、集成电路IC设计/应用工程师,6
工程设备经理/主管、技术研发经理/主管,1
结构工程师/技术员、建筑工程师/技术员,1
建筑安装施工员、给排水/暖通工程,1
工艺工程师/技术员、生产经理/主管,2
体系工程师/技术员、质检员/测试员,1
电子工程师/技术员、项目经理/主管,2
合规经理/主管、合规专员/助理,9
技术研发工程师/技术员、工程设备经理/主管、,2
工业工程师/技术员、项目经理/主管,1
市场分析/调研人员、市场企划经理/主管,2
技术支持工程师/技术员、电子软件开发,1
技术支持工程师/技术员、硬件工程师/技术员,2
审计专员/助理,15
版图设计工程师/技术员、电气工程师/技术员,1
成本经理/主管,19
集成电路IC设计/应用工程师、产品经理/主管、产品工程师,2
技术文员/助理、技术文档工程师/技术员,1
生产计划/物料管理、物料经理/主管,1
客户经理/主管、客服专员/助理,1
集成电路IC设计/应用工程师、数字后端工程师/技术员,5
网络工程师/技术员、技术支持工程师/技术员,3
外贸经理/主管、业务跟单,2
设备工程师/技术员、硬件测试工程师/技术员,2
生产经理/主管、电子工程师/技术员,2
市场/营销/拓展专员、产品专员/助理,4
防损员/内保,1
产品工程师/技术员、工程设备经理/主管、,1
系统工程师/技术员,2
音响工程师/技术员、系统工程师/技术员,2
装配工程师/技术员、组装工,3
激光/光电子技术、技术支持工程师/技术员,5
仪器/仪表/计量分析师,6
电子工程师/技术员、生产领班/组长,2
集成电路IC设计/应用工程师、嵌入式硬件开发,3
电子工程师/技术员、机械工程师/技术员,1
技术支持工程师/技术员、网络销售/在线销售,1
网络销售/在线销售、大客户销售,2
分销经理/主管、市场/营销/拓展经理/主管,1
项目经理/主管、电子工程师/技术员,4
生产文员、技术文员/助理,1
市场/营销/拓展经理/主管、销售经理/主管,2
商务经理/主管、客服专员/助理,1
技术文员/助理、网络工程师/技术员,1
技术支持工程师/技术员、测试工程师/技术员,2
供应商管理、质量管理、测试工程师/技术员,6
电气工程师/技术员、机械工程师/技术员,1
生物工程/生物制药、化工工程师/技术员,1
工艺工程师/技术员、项目经理/主管,4
电子工程师/技术员、工程设备经理/主管、,1
业务分析经理/主管、FAE 现场应用工程师/技术员,1
机械工程师/技术员、设备工程师/技术员,6
市场/营销/拓展经理/主管、产品经理/主管,7
电工、装配工程师/技术员,2
FAE 现场应用工程师/技术员、产品经理/主管,3
网络销售/在线销售、大客户管理,1
科研人员、技术文员/助理,1
材料工程师/技术员、工艺工程师/技术员,2
业务分析经理/主管、供应商管理,1
企业文化/员工关系/工会管理,58
图书管理员/资料管理员,1
工艺工程师/技术员、电源开发工程师/技术员,1
行政专员/助理、总裁助理、总经理助理,1
生产计划/物料管理、物料经理/主管、物料专员/助理,7
电气工程师/技术员、销售代表,1
通信技术工程师/技术员、集成电路IC设计/应用工程师,2
故障分析工程师/技术员、电子工程师/技术员,1
设备工程师/技术员、夹具工程师/技术员,1
生产计划/物料管理、业务分析专员/助理,2
成本经理/主管、成本管理员,6
模拟芯片工程师/技术员、音响工程师/技术员,1
模拟芯片工程师/技术员、集成电路IC设计/应用工程师,28
工艺工程师/技术员、工业工程师/技术员,4
电气工程师/技术员、组装工,1
产品工程师/技术员、工程/机械绘图员,1
技术支持工程师/技术员、业务分析经理/主管,3
软件工程师/技术员、技术支持经理/主管,1
技术支持工程师/技术员、机器视觉工程师/技术员,1
影视策划/制作人员、后期制作,1
工程/机械绘图员、电气工程师/技术员,1
项目总监、轨道交通工程师/技术员,1
技术支持工程师/技术员、网站维护工程师/技术员,2
注塑工程师/技术员,8
嵌入式硬件开发、维修工程师/技术员,1
副总经理/副总裁,10
财务经理/主管、成本经理/主管,4
市场/营销/拓展经理/主管、市场企划经理/主管,3
销售经理/主管、分销经理/主管,10
C/C++开发工程师/技术员、.NET开发工程师/技术员,3
实验室负责人/工程师/技术员、质量管理、测试工程师/技术员,2
首席执行官CEO/总裁/总经理,5
测试工程师/技术员、技术支持工程师/技术员,1
设备工程师/技术员、采购员/助理、质量管理,1
技术支持工程师/技术员、普工、操作工,1
质检员/测试员、化验员,1
质检员/测试员、审核员,3
ERP实施顾问、技术支持工程师/技术员,2
电子产品经理/主管、产品工程师、电子设备工程师/技术员,1
技术研发经理/主管、技术研发工程师/技术员,3
质量管理、测试工程师/技术员、故障分析工程师/技术员,5
分销专员/助理、销售工程师/技术员,6
机电工程师/技术员、电气工程师/技术员,1
芯片销售工程师/技术员、产品经理/主管、产品工程师,4
化工实验室研究员/技术员、质量管理、测试工程师/技术员,1
电气工程师/技术员、结构工程师/技术员,1
系统架构设计师、技术总监/经理,2
技术支持工程师/技术员、电子工程师/技术员,2
电子工程师/技术员、安防系统工程师/技术员,1
客户经理/主管、大客户销售,4
硬件测试工程师/技术员、音响工程师/技术员,1
集成电路IC设计/应用工程师、技术研发工程师/技术员,2
销售经理/主管、外贸经理/主管,2
模拟芯片工程师/技术员、电子工程师/技术员,2
电子产品经理/主管、产品工程师、产品经理/主管,5
导演/编导、影视策划/制作人员,1
工程/机械绘图员、热能工程师/技术员,1
安全经理/主管,13
餐饮店长/经理,1
金融/经济研究员,3
项目经理/主管、自动控制工程师/技术员,1
嵌入式硬件开发、电子工程师/技术员,2
电子工程师/技术员、嵌入式硬件开发,3
线上运营经理/主管、市场企划经理/主管,1
市场/营销/拓展总监、销售总监,1
销售经理/主管、分销专员/助理,3
集成电路IC设计/应用工程师、软件工程师/技术员,2
业务分析专员/助理,14
供应商管理、质检员/测试员,2
体系工程师/技术员、质量管理、测试经理/主管,4
项目执行/协调人员、技术文档工程师/技术员,1
行政专员/助理、销售行政助理,2
硬件工程师/技术员、产品经理/主管,2
集成电路IC设计/应用工程师、项目执行/协调人员,1
硬件测试工程师/技术员、技术支持工程师/技术员,2
飞行器设计与制造技术研发经理/主管,1
技术研发工程师/技术员、技术研发经理/主管,6
技术研发工程师/技术员、集成电路IC设计/应用工程师,1
融资经理/主管,2
工艺工程师/技术员、冲压工程师/技术员,2
电商经理/主管,12
工艺工程师/技术员、机电工程师/技术员,3
安全工程师/技术员、安全员,9
投资/理财顾问、基金项目经理/主管,1
.NET开发工程师/技术员、C/C++开发工程师/技术员,1
质量管理、测试工程师/技术员、电子工程师/技术员,1
外贸经理/主管,28
技术研发工程师/技术员、工程/机械绘图员,3
软件工程师/技术员、电子工程师/技术员,1
化工工程师/技术员、化学分析测试员,2
业务分析经理/主管、市场/营销/拓展经理/主管,1
客户专员/助理、业务分析经理/主管,1
ERP实施顾问、技术支持经理/主管,1
展览/展示/店面设计,6
集成电路IC设计/应用工程师、芯片架构工程师/技术员,6
质检员/测试员、质量管理、测试经理/主管,4
家用电器/数码产品研发,3
质检员/测试员、电子工程师/技术员,2
人事经理/主管、行政专员/助理,1
工艺工程师/技术员、生产领班/组长,2
激光/光电子技术、产品经理/主管,2
测试工程师/技术员、仪器/仪表/计量分析师,1
电子工程师/技术员、电子软件开发,3
工业工程师/技术员、工艺工程师/技术员,3
可靠度工程师/技术员、集成电路IC设计/应用工程师,1
技术支持工程师/技术员、设备工程师/技术员,2
技术研发工程师/技术员、激光/光电子技术,3
C/C++开发工程师/技术员、系统工程师/技术员,1
市场分析/调研人员、产品专员/助理,1
变压器与磁电工程师/技术员、电子工程师/技术员,1
装配工程师/技术员、电气工程师/技术员,1
电源开发工程师/技术员研究员,1
设备工程师/技术员、机电工程师/技术员,2
集成电路IC设计/应用工程师、电气工程师/技术员,2
激光/光电子技术、工艺工程师/技术员,3
电子工程师/技术员、IC验证工程师/技术员,1
动画/3D设计,9
C/C++开发工程师/技术员、软件工程师/技术员,22
销售工程师/技术员、集成电路IC设计/应用工程师,1
电子工程师/技术员、结构工程师/技术员,1
维修工程师/技术员、电工,1
销售专员/助理、网络销售/在线销售,1
商务专员/助理、行政专员/助理,1
电气工程师/技术员、研发工程师/技术员,3
设备工程师/技术员、机修工,1
自动控制工程师/技术员、工业工程师/技术员,1
测试工程师/技术员、质检员/测试员,1
工艺工程师/技术员、装配工程师/技术员,3
产品工程师/技术员、工艺工程师/技术员,1
维修工程师/技术员、质检员/测试员,1
集成电路IC设计/应用工程师、仪器/仪表/计量分析师,1
机电工程师/技术员、给排水/暖通工程,2
安防系统工程师/技术员,3
技术支持经理/主管、化工工程师/技术员,2
技术支持工程师/技术员、化工工程师/技术员,1
生产经理/车间主任、电子工程师/技术员,1
分销经理/主管、分销经理/主管,1
客户经理/主管、销售工程师/技术员,2
产品经理/主管、产品工程师,73
技术支持工程师/技术员、客户专员/助理,1
设备工程师/技术员、工艺工程师/技术员,5
设备工程师/技术员、电子工程师/技术员,9
集成电路IC设计/应用工程师、系统工程师/技术员,2
猎头/人才中介,5
生产/营运,1
人事专员/助理、人事专员/助理,5
项目执行/协调人员、电子工程师/技术员,1
广告创意经理/主管,1
护士/护理,1
技术支持工程师/技术员、电气工程师/技术员,1
工程/机械绘图员、电子工程师/技术员,1
企业秘书/董事会秘书,18
物流/仓储,1
生产文员、客服专员/助理,1
市场/营销/拓展专员、销售专员/助理,1
电机工程师/技术员、技术研发经理/主管,1
产品经理/主管、产品工程师、芯片架构工程师/技术员,1
网络销售/在线销售、客服专员/助理,1
数字前端工程师/技术员、集成电路IC设计/应用工程师,7
技术支持工程师/技术员、ERP实施顾问,1
集成电路IC设计/应用工程师、市场专员/助理,1
影视策划/制作人员,7
客服专员/助理、外贸专员/助理,1
硬件工程师/技术员、视觉设计师,1
质量管理、测试经理/主管、质量工程师/技术员,1
外贸专员/助理、大客户销售,1
行政专员/助理、前台接待,12
集成电路IC设计/应用工程师、产品工程师/技术员,1
单证员、外贸专员/助理,1
产品经理/主管、产品工程师、集成电路IC设计/应用工程师,2
集成电路IC设计/应用工程师、射频芯片设计,6
文员、生产计划/物料管理,1
维修工程师/技术员、嵌入式硬件开发,2
市场/营销/拓展经理/主管、市场/营销/拓展总监,2
行政经理/主管、办公室主任、行政专员/助理,4
工程设备经理/主管、电子工程师/技术员,2
客户经理/主管、大客户管理,1
物料经理/主管、物料专员/助理,20
供应链主管/专员、物流主管,1
电气工程师/技术员、设备工程师/技术员,1
工程/机械绘图员、技术研发工程师/技术员,3
仓库管理员、质检员/测试员,1
质检员/测试员、普工、操作工,5
外贸专员/助理、销售代表,2
生产/营运、生产计划/物料管理,1
计算机辅助设计工程师/技术员、项目执行/协调人员,1
客服经理/主管,2
技术支持工程师/技术员、自动控制工程师/技术员,3
硬件工程师/技术员、电子产品经理/主管、产品工程师,1
自动控制工程师/技术员、硬件工程师/技术员,2
FAE 现场应用工程师/技术员、自动控制工程师/技术员,1
技术支持工程师/技术员、硬件测试工程师/技术员,2
电气工程师/技术员、嵌入式软件开发,2
工程/机械绘图员、机电工程师/技术员,2
电子产品经理/主管、产品工程师,27
行政专员/助理、人事专员/助理,6
自动控制工程师/技术员、机电工程师/技术员,1
结构工程师/技术员、工程/机械绘图员,3
芯片测试工程师/技术员、集成电路IC设计/应用工程师,3
技术总监/经理,26
机电工程师/技术员、自动控制工程师/技术员,2
技术总监/经理、IT经理/主管,1
工程设备经理/主管、设备工程师/技术员,1
技术支持工程师/技术员、激光/光电子技术,4
焊工、焊接工程师/技术员,2
技术支持工程师/技术员、产品经理/主管,1
园艺/园林/景观设计、,3
技术支持工程师/技术员、客服专员/助理,4
机械工程师/技术员、装配工程师/技术员,1
装配工程师/技术员、电工,2
电气工程师/技术员、变压器与磁电工程师/技术员,1
项目工程师/技术员、项目执行/协调人员,2
工艺工程师/技术员、机械工程师/技术员,2
集成电路IC设计/应用工程师、封装工程师/技术员,1
芯片架构工程师/技术员、C/C++开发工程师/技术员,1
产品专员/助理、文案/策划,2
影视策划/制作人员、导演/编导,1
嵌入式硬件开发、C/C++开发工程师/技术员,2
集成电路IC设计/应用工程师、版图工程师/技术员,1
集成电路IC设计/应用工程师、芯片测试工程师/技术员,3
